Date,WTH
2016-05-17 10:00,-0.076377778
2016-05-17 10:30,-0.075862459
2016-05-17 11:00,-0.069047141
2016-05-17 11:30,-0.074631822
2016-05-17 12:00,-0.078316503
2016-05-17 12:30,-0.073301185
2016-05-17 13:00,-0.075185866
2016-05-17 13:30,-0.074370547
2016-05-17 14:00,-0.077455229
2016-05-17 14:30,-0.07833991
2016-05-17 15:00,-0.079424592
2016-05-17 15:30,-0.080809273
2016-05-17 16:00,-0.080393954
2016-05-17 16:30,-0.081178636
2016-05-17 17:00,-0.083263317
2016-05-17 17:30,-0.084947998
2016-05-17 18:00,-0.08493268
2016-05-17 18:30,-0.087717361
2016-05-17 19:00,-0.087002042
2016-05-17 19:30,-0.087886724
2016-05-17 20:00,-0.088071405
2016-05-17 20:30,-0.088856087
2016-05-17 21:00,-0.088640768
2016-05-17 21:30,-0.088825449
2016-05-17 22:00,-0.089110131
2016-05-17 22:30,-0.089894812
2016-05-17 23:00,-0.089679493
2016-05-17 23:30,-0.091564175
2016-05-18 0:00,-0.092248856
2016-05-18 0:30,-0.092433538
2016-05-18 1:00,-0.092718219
2016-05-18 1:30,-0.0926029
2016-05-18 2:00,-0.094487582
2016-05-18 2:30,-0.094872263
2016-05-18 3:00,-0.094956944
2016-05-18 3:30,-0.095041626
2016-05-18 4:00,-0.094326307
2016-05-18 4:30,-0.093910989
2016-05-18 5:00,-0.09459567
2016-05-18 5:30,-0.095380351
2016-05-18 6:00,-0.095865033
2016-05-18 6:30,-0.093649714
2016-05-18 7:00,-0.096234395
2016-05-18 7:30,-0.092319077
2016-05-18 8:00,-0.093703758
2016-05-18 8:30,-0.09438844
2016-05-18 9:00,-0.091173121
2016-05-18 9:30,-0.093157802
2016-05-18 10:00,-0.092342484
2016-05-18 10:30,-0.092127165
2016-05-18 11:00,-0.091611846
2016-05-18 11:30,-0.089696528
2016-05-18 12:00,-0.090581209
2016-05-18 12:30,-0.092565891
2016-05-18 13:00,-0.089150572
2016-05-18 13:30,-0.091435253
2016-05-18 14:00,-0.093119935
2016-05-18 14:30,-0.090804616
2016-05-18 15:00,-0.088589297
2016-05-18 15:30,-0.090173979
2016-05-18 16:00,-0.09065866
2016-05-18 16:30,-0.092343342
2016-05-18 17:00,-0.094928023
2016-05-18 17:30,-0.089712704
2016-05-18 18:00,-0.093797386
2016-05-18 18:30,-0.092482067
2016-05-18 19:00,-0.091166748
